-354,168,-4
-383,174,0
-365,176,15
-395,173,1
-382,169,6
-389,171,13
-379,166,-10
-382,170,22
-383,161,7
-377,168,20
-371,171,10
-378,168,9
-372,173,7
-387,182,0
-386,162,3
-385,184,4
-379,166,-4
-369,169,19
-367,173,17
-389,165,6
-375,174,6
-373,169,20
-386,170,9
-367,164,12
-379,167,4
-368,172,15
-382,182,6
-362,175,3
-373,169,16
-378,159,5
-383,179,8
-379,177,5
-382,180,16
-377,180,1
-368,174,6
-375,180,-1
-387,169,11
-372,171,4
-378,181,18
-373,175,12
-375,176,11
-381,175,3
-378,164,7
-370,180,19
-368,171,18
-372,174,6
-379,181,13
-374,181,7
-376,173,9
-369,174,17
-377,164,12
-376,172,16
-391,177,7
-377,172,12
-380,170,14
-375,169,22
-375,174,10
-378,164,12
-380,180,17
-372,171,11
-366,173,18
-376,176,6
-382,181,10
-393,167,4
-372,175,21
-363,168,10
-371,187,5
-378,169,12
-376,150,7
-368,170,-8
-365,157,22
-382,166,15
-386,166,14
-377,170,13
-377,179,1
-377,161,9
-372,171,13
-374,180,-1
-395,183,10
-384,178,10
-381,159,18
-374,193,12
-377,176,9
-371,169,13
-377,177,9
-373,168,9
-386,169,8
-376,162,9
-380,163,5
-389,174,11
-377,174,6
-371,177,15
-377,163,13
-377,177,9
-362,173,12
-379,159,15
-388,164,15
-375,166,6
-391,170,22
-363,176,5
-369,173,7
-392,177,2
-369,175,8
-381,166,0
-392,178,24
-376,174,9
-362,178,17
-372,170,14
-376,183,3
-379,173,22
-381,170,12
-383,177,7
-382,179,9
-379,170,14
-380,182,9
-368,173,2
-384,166,13
-381,175,19
-381,164,7
-385,165,16
-365,182,3
-361,167,14
-385,168,17
-379,193,14
-377,172,11
-380,168,15
-368,169,19
-375,171,15
-374,168,25
-387,175,9
-374,169,10
-377,164,2
-390,168,12
-383,170,9
-390,169,-1
-384,178,17
-362,180,8
-372,166,6
-371,176,-2
-373,171,8
-382,168,16
-366,176,6
-382,178,-2
-373,185,10
-380,167,14
-366,163,16
-403,163,1
-356,177,16
-384,173,18
-373,177,11
-370,160,22
-379,163,18
-368,166,11
-372,167,17
-377,161,2
-373,172,-1
-374,169,11
-376,170,11
-384,171,8
-380,166,-1
-370,167,19
-383,179,10
-374,154,-2
-366,173,21
-391,166,14
-378,172,13
-380,164,4
-387,168,8
-393,164,12
-372,175,21
-381,172,15
-374,169,13
-378,178,9
-391,161,22
-381,166,25
-365,174,8
-389,162,11
-369,162,17
-364,171,3
-382,183,22
-365,163,5
-371,173,14
-367,169,8
-370,170,18
-375,167,11
-377,168,-2
-365,168,8
-366,180,14
-387,164,2
-372,176,17
-362,188,14
-381,170,3
-371,174,10
-373,166,26
-373,172,14
-372,174,9
-374,185,23
-381,158,9
-380,180,-4
-362,179,10
-376,165,1
-382,170,14
-381,174,7
-373,167,13
-379,170,9
-372,177,-1
-378,174,12
-379,158,11
-375,172,4
-370,177,12
-382,167,12
-366,160,18
-377,165,2
-381,163,16
-380,178,19
-379,163,12
-364,168,-7
-376,158,1
-376,172,5
-382,173,11
-372,172,13
-382,165,10
-376,176,11
-371,182,15
-382,173,16
-379,163,2
-376,177,8
-377,166,8
-382,180,27
-378,170,10
-363,169,0
-383,167,7
-364,164,12
-366,176,0
-370,162,18
-377,177,1
-384,156,4
-377,182,6
-395,159,3
-376,177,11
-378,168,2
-388,170,11
-370,160,10
-371,168,14
-355,167,8
-381,175,10
-374,169,1
-372,170,14
-389,174,0
-378,173,7
-360,160,13
-368,159,16
-373,172,16
-380,178,19
-369,165,14
-378,159,1
-383,182,8
-388,168,6
-376,179,2
-359,170,5
-380,171,2
-367,168,15
-383,170,21
-376,187,8
-376,169,5
-377,185,22
-378,172,13
-383,167,8
-383,168,6
-374,161,19
-372,164,12
-375,173,3
-379,181,23
-373,161,18
-376,160,14
-362,175,12
-372,164,8
-379,165,22
-383,173,16
-377,163,10
-364,168,6
-378,170,11
-370,171,11
-376,160,12
-383,176,5
-379,176,12
-373,172,8
-374,182,16
-372,178,11
-376,170,16
-364,187,2
-366,167,13
-374,167,3
-377,167,4
-384,173,14
-378,153,9
-378,175,12
-386,175,10
-383,167,13
-374,173,16
-388,167,8
-385,174,1
-385,155,-1
-382,170,19
-391,173,6
-375,172,8
-365,177,2
-373,176,4
-378,175,8
-378,166,0
-374,170,4
-371,172,11
-383,163,13
-385,167,4
-379,170,16
-376,169,10
-373,179,8
-378,175,11
-389,170,3
-383,165,1
-385,176,16
-376,174,1
-372,174,8
-369,167,10
-376,172,-13
-377,182,19
-374,182,-8
-375,176,12
-378,170,16
-375,172,16
-370,170,8
-367,173,-4
-369,185,12
-369,180,6
-372,173,12
-374,169,1
-376,168,10
-390,170,18
-387,162,17
-378,163,17
-380,167,-13
-375,175,14
-361,177,15
-370,179,-6
-375,183,6
-367,170,7
-370,175,12
-368,181,3
-367,173,-2
-375,167,-3
-383,171,18
-389,177,18
-373,171,10
-368,170,21
-369,183,19
-387,172,11
-378,180,10
-378,178,12
-382,182,9
-376,167,-6
-384,161,4
-381,182,13
-392,175,9
-377,159,17
-372,167,15
-379,160,6
-375,177,1
-403,174,13
-393,168,15
-382,164,9
-377,176,-4
-375,169,18
-371,177,13
-381,171,6
-377,168,12
-390,168,19
-385,157,16
-379,166,11
-393,171,7
-372,172,22
-388,171,10
-371,168,12
-360,168,8
-375,191,7
-383,174,15
-364,184,15
-393,164,22
-377,157,8
-374,168,-7
-382,175,10
-383,173,22
-387,160,8
-366,179,0
-386,169,13
-375,178,19
-371,172,8
-379,174,-7
-381,194,11
-374,173,-1
-385,166,11
-382,178,11
-370,183,14
-383,170,10
-365,163,7
-387,177,-2
-377,165,30
-375,157,12
-399,175,0
-387,182,8
-369,167,21
-393,166,-2
-376,182,12
-369,166,14
-381,164,14
-387,165,9
-382,169,0
-379,174,9
-366,174,6
-374,163,17
-383,175,6
-369,163,13
-381,173,10
-377,172,12
-388,178,15
-374,176,0
-384,169,8
-373,179,13
-368,163,19
-385,185,-4
-381,169,23
-384,169,4
-383,161,8
-386,173,14
-377,176,6
-366,160,3
-379,177,-4
-382,173,14
-374,153,13
-370,171,15
-379,165,3
-368,170,12
-375,168,8
-374,165,11
-377,176,16
-378,168,15
-371,170,15
-364,173,10
-382,182,17
-384,185,16
-386,175,15
-373,176,30
-380,151,3
-356,179,5
-375,166,5
-377,173,8
-378,166,12
-374,164,2
-383,170,4
-380,170,18
-381,181,7
-376,182,20
-379,173,11
-389,151,6
-384,170,8
-372,163,14
-379,167,4
-397,168,17
-367,176,15
-376,166,6
-372,164,8
-382,178,5
-379,176,15
-374,172,18
-380,161,4
-371,172,10
-363,168,22
-377,164,6
-391,175,10
-387,172,8
-388,168,8
-382,168,2
-378,172,13
-384,177,11
-364,164,2
-376,171,10
-365,158,13
-377,165,14
-381,169,21
-374,168,13
-392,173,13
-365,175,18
-384,165,8
-380,175,5
-384,165,13
-371,171,8
-379,161,9
-370,188,19
-378,186,1
-383,166,4
-373,161,5
-384,174,5
-382,179,6
-383,175,18
-371,173,6
-378,169,6
-362,174,15
-374,174,20
-383,176,13
-370,173,15
-370,167,10
-391,157,18
-364,163,7
-368,177,0
-368,173,9
-387,167,15
-378,168,16
-374,179,4
-377,171,3
-376,172,5
-380,177,21
-381,162,2
-376,174,25
-360,173,12
-366,181,-1
-378,177,8
-366,173,17
-376,174,7
-394,174,8
-393,180,12
-365,177,21
-376,189,9
-368,164,14
-367,169,4
-383,182,11
-374,181,12
-359,188,11
-380,178,14
-375,179,0
-379,181,3
-371,170,16
-379,177,2
-372,172,15
-368,183,22
-385,168,6
-366,187,23
-367,179,25
-362,167,14
-359,163,10
-373,176,17
-379,179,5
-386,180,8
-366,182,19
-383,176,14
-368,188,17
-371,178,15
-371,167,4
-369,182,11
-368,167,14
-371,189,24
-374,165,11
-370,166,19
-374,177,10
-356,175,14
-381,171,10
-374,174,14
-373,163,19
-371,171,9
-378,165,7
-383,174,9
-380,164,8
-365,178,4
-369,166,15
-365,167,8
-358,173,5
-368,169,13
-379,168,9
-372,168,10
-365,168,2
-381,176,6
-389,168,3
-377,185,19
-384,172,3
-379,171,10
-384,172,29
-371,167,6
-381,168,7
-381,142,11
-376,183,3
-375,178,8
-375,164,0
-377,178,9
-382,161,13
-361,170,15
-401,160,4
-383,179,16
-380,175,11
-383,173,4
-384,175,17
-374,166,14
-372,160,3
-381,175,19
-361,172,2
-374,176,16
-387,169,18
-363,177,24
-392,185,11
-389,159,-4
-369,184,10
-375,178,8
-380,176,4
-392,160,11
-384,163,6
-370,163,0
-372,167,15
-379,183,13
-377,173,14
-386,171,1
-378,173,0
-376,174,16
-373,176,20
-371,179,11
-387,161,-3
-382,165,17
-387,172,8
-383,175,18
-369,168,5
-372,175,5
-380,171,10
-372,171,7
-368,172,15
-380,162,11
-373,182,6
-374,173,18
-384,169,4
-379,166,12
-375,163,16
-373,169,4
-380,175,8
-375,162,14
-370,175,-1
-370,173,13
-374,171,13
-386,165,22
-387,175,17
-366,171,18
-380,182,10
-376,174,8
-385,165,16
-382,175,11
-362,176,9
-367,180,4
-364,175,18
-370,174,9
-388,180,3
-377,174,13
-378,167,9
-385,186,24
-372,176,23
-384,177,12
-371,177,13
-370,173,10
-376,172,11
-372,179,6
-380,167,19
-370,173,9
-377,171,19
-388,170,5
-380,174,-5
-381,168,6
-373,168,12
-380,168,9
-368,159,13
-375,179,4
-378,167,21
-368,164,6
-384,162,21
-380,172,17
-381,166,19
-387,155,6
-381,168,6
-382,163,6
-371,175,17
-379,173,6
-384,167,11
-391,167,25
-379,155,5
-372,164,20
-374,176,-2
-376,165,14
-373,167,7
-392,177,-5
-375,177,16
-377,158,14
-373,177,10
-381,177,18
-377,173,5
-389,176,-10
-380,165,25
-366,168,19
-383,174,15
-357,168,5
-387,164,11
-380,170,8
-376,174,2
-379,168,0
-383,186,11
-378,175,17
-371,176,6
-372,159,17
-376,177,13
-373,173,7
-370,172,19
-381,176,26
-374,175,13
-370,173,3
-378,165,23
-381,167,16
-376,168,-3
-371,168,12
-364,186,6
-389,187,-2
-376,171,18
-360,165,15
-362,168,9
-374,191,14
-378,163,13
-376,164,-1
-367,169,-3
-383,187,10
-380,168,0
-378,164,23
-371,174,4
-373,165,6
-361,179,9
-374,169,11
-361,164,19
-378,163,24
-371,167,13
-386,175,5
-380,177,12
-385,176,5
-376,170,7
-371,168,3
-371,171,17
-373,184,2
-377,181,5
-377,160,13
-367,177,12
-377,171,11
-369,179,8
-369,172,13
-375,172,-1
-384,180,13
-373,165,11
-359,186,10
-381,178,4
-378,168,17
-380,176,12
-376,171,8
-385,169,4
-377,184,7
-373,177,16
-378,181,13
-361,170,22
-370,165,12
-359,176,10
-383,178,11
-380,185,10
-374,176,15
-366,161,11
-388,179,6
-366,179,-1
-367,174,13
-377,177,8
-387,168,-4
-377,173,5
-379,166,19
-381,186,3
-374,177,3
-360,174,21
-383,175,-1
-378,167,10
-372,177,5
-374,164,14
-378,170,17
-373,168,10
-387,174,18
-375,158,25
-379,174,10
-379,159,9
-384,177,7
-365,171,19
-373,166,5
-362,183,20
-383,168,12
-386,170,11
-383,173,15
-387,175,8
-390,164,24
-377,168,20
-368,177,19
-378,165,4
-387,171,7
-382,179,-1
-375,161,6
-386,180,28
-383,170,5
-370,175,10
-360,167,1
-375,169,14
-386,180,9
-378,165,16
-372,171,13
-371,178,6
-381,160,15
-388,173,-3
-380,168,-8
-366,188,13
-383,171,7
-379,171,7
-375,188,11
-371,169,5
-368,187,1
-380,172,13
-362,183,12
-360,156,3
-375,173,16
-379,168,22
-384,165,8
-377,186,16
-375,166,4
-361,170,3
-378,165,19
-386,181,2
-384,164,10
-381,161,21
-378,178,8
-368,157,5
-376,169,1
-382,175,0
-375,170,7
-369,177,19
-384,163,5
-374,165,19
-377,171,10
-368,171,16
-382,188,3
-373,180,20
-363,176,18
-374,162,9
-373,182,15
-361,169,14
-381,166,20
-380,166,16
-374,175,14
-363,181,6
-382,178,3
-380,176,19
-376,171,7
-380,164,14
-373,177,14
-363,170,9
-378,173,6
-375,186,20
-382,167,9
-372,172,12
-380,168,12
-372,172,3
-378,177,5
-384,168,10
-369,177,2
-386,178,20
-382,177,11
-387,182,9
-377,164,12
-374,177,11
-368,178,8
-368,174,8
-370,166,15
-368,168,3
-374,170,-3
-383,174,3
-385,179,12
-380,167,23
-378,187,15
-372,162,7
-371,167,18
-374,170,12
-391,165,6
-386,163,14
-378,165,3
-373,161,19
-366,176,22
-375,177,6
-395,165,18
-373,164,8
-358,165,14
-362,171,6
-372,169,13
-366,181,16
-371,164,17
-366,166,12
-379,176,16
-373,167,8
-366,172,17
-366,169,17
-374,188,5
-375,173,11
-373,170,-2
-388,166,26
-379,167,11
-357,174,0
-367,175,6
-370,163,22
-369,167,16
-368,165,4
-390,162,7
-372,183,12
-392,170,15
-382,179,10
-380,173,9
-385,170,8
-378,177,9
-373,169,20
-369,173,2
-380,171,9
-369,182,6
-377,176,13
-378,176,16
-367,161,10
-384,168,21
-374,165,25
-374,176,0
-384,167,9
-376,172,9
-380,189,11
-381,176,16
-370,177,22
-374,166,12
-383,180,1
-366,188,27
-375,174,12
-383,184,5
-378,172,10
-389,175,24
-383,169,4
-384,166,16
-370,168,11
-366,171,-2
-396,165,4
-384,172,17
-374,185,8
-368,171,18
-379,169,14
-368,159,11
-379,165,13
-376,182,12
-382,172,2
-384,164,2
-372,180,5
-372,164,14
-376,160,4
-374,162,7
-387,168,9
-383,162,12
-382,171,4
-370,189,10
-366,170,7
-387,175,3
-374,174,7
-365,180,17
-362,174,6
-375,194,0
-384,161,12
-386,185,17
-383,165,18
-379,174,9
-374,167,14
-380,165,11
-363,184,-4
-380,186,-2
-381,170,23
-367,174,5
-391,162,13
-387,169,5
-387,182,8
-380,168,5
-375,178,13
-387,169,1
-384,177,11
-369,177,5
-380,172,1
-378,167,23
-369,183,8
-377,171,20
-375,175,8
-378,159,13
-374,190,5
-364,170,5
-379,160,10
-383,171,11
-374,176,22
-367,176,11
-377,170,-5
-378,179,14
-381,174,14
-376,172,9
-372,173,7
-385,173,19
-382,182,15
-391,175,11
-375,175,10
-381,170,15
-359,180,9
-382,171,10
-368,173,11
-375,163,12
-388,171,1
-362,163,6
-383,175,7
-378,168,20
-383,178,11
-374,161,17
-370,168,9
-359,170,21
-377,168,23
-370,177,22
-384,170,10
-373,156,2
-373,170,26
-387,171,13
-377,172,11
-391,175,4
-381,173,15
-381,171,2
-387,175,12
-368,179,12
-371,153,5
-371,176,21
-381,171,12
-376,179,11
-367,177,14
-361,172,6
-368,180,20
-372,166,17
-386,186,11
-374,176,10
-369,164,2
-388,157,20
-375,163,19
-374,172,19
-372,171,18
-380,165,9
-376,180,17
-380,169,20
-371,163,15
-376,155,12
-375,172,-1
-390,152,16
-384,166,20
-384,166,0
-368,178,26
-381,170,12
-385,164,22
-363,171,9
-388,156,6
-372,165,9
-378,173,16
-385,176,9
-372,167,23
-384,178,9
-381,164,10
-396,169,1
-376,179,10
-364,176,15
-374,170,2
-382,184,18
-378,170,3
-374,174,14
-379,180,15
-378,175,18
-384,178,14
-368,180,8
-369,187,14
-383,174,9
-382,172,13
-373,186,10
-369,186,10
-380,164,22
-379,185,7
-386,177,4
-371,155,23
-380,164,3
-367,180,23
-384,180,10
-383,175,20
-373,183,16
-379,185,8
-405,169,16
-382,175,15
-370,169,9
-381,166,10
-377,168,26
-360,171,11
-371,168,1
-373,171,9
-371,173,17
-380,167,16
-381,162,4
-388,168,15
-382,175,22
-374,169,24
-374,178,26
-367,164,-1
-384,182,16
-362,180,8
-368,177,16
-375,175,-3
-365,172,9
-372,168,21
-377,170,21
-374,170,10
-382,177,16
-374,182,11
-360,164,2
-378,170,18
-380,173,13
-368,170,13
-378,164,9
-374,176,15
-390,182,15
-376,184,14
-379,172,8
-387,170,20
-368,174,14
-373,178,6
-388,174,6
-367,170,18
-370,172,4
-374,173,3
-380,171,14
-382,176,11
-366,167,15
-371,165,5
-393,165,17
-388,173,2
-366,170,3
-362,166,14
-360,163,12
-358,168,11
-374,171,16
-400,170,1
-385,171,5
-380,166,8
-373,180,5
-375,171,6
-386,169,18
-381,178,2
-382,170,5
-368,161,11
-380,181,20
-368,167,14
-376,168,-7
-369,167,12
-383,172,14
-388,174,5
-382,174,15
-383,186,4
-381,154,5
-381,173,15
-374,170,0
-389,168,15
-382,184,23
-377,157,23
-371,178,7
-390,173,5
-374,171,4
-377,170,9
-370,173,9
-372,173,3
-363,178,8
-376,186,3
-371,176,10
-364,175,13
-363,164,23
-370,176,13
-378,164,13
-371,178,15
-386,189,8
-376,172,11
-377,171,8
-379,165,7
-359,164,10
-379,170,6
-375,158,26
-375,175,4
-385,175,14
-376,175,5
-383,172,10
-379,182,17
-382,175,13
-382,175,7
-386,179,-1
-385,177,17
-368,173,2
-366,176,16
-375,177,13
-369,182,7
-374,174,17
-377,177,4
-370,183,9
-387,170,23
-381,176,22
-369,175,8
-382,161,12
-389,183,9
-376,180,1
-381,173,16
-376,171,12
-388,183,18
-374,192,-4
-383,180,19
-369,182,26
-375,181,13
-369,164,12
-368,188,0
-372,161,8
-362,163,5
-375,171,6
-365,181,10
-370,174,10
-366,172,4
-373,172,20
-383,176,3
-372,176,2
-379,168,0
-366,172,15
-379,161,22
-376,161,1
-378,159,4
-384,175,13
-371,167,11
-370,168,14
-377,176,16
-395,170,18
-382,165,12
-386,170,7
-358,159,4
-381,163,11
-382,174,23
-351,175,7
-380,174,12
-374,172,12
-375,174,15
-369,171,13
-383,157,10
-385,178,10
-382,159,4
-370,164,7
-369,176,13
-372,165,16
-354,153,17
-376,162,7
-374,165,9
-368,176,6
-378,171,5
-378,174,7
-378,176,5
-386,167,4
-377,170,13
-383,174,3
-381,176,9
-382,160,1
-365,165,11
-384,164,13
-377,166,12
-377,165,0
-378,163,1
-377,178,21
-363,169,2
-372,172,-3
-385,177,16
-374,173,16
-375,175,18
-360,163,10
-379,174,8
-359,169,16
-377,170,5
-363,172,4
-371,157,11
-375,174,6
-368,180,3
-383,165,11
-370,172,6
-388,174,16
-370,178,16
-382,176,18
-383,172,27
-374,183,-1
-374,165,11
-382,174,13
-367,174,4
-374,178,9
-371,161,12
-377,169,-1
-367,164,5
-376,176,11
-373,168,3
-395,170,14
-384,174,4
-390,184,4
-370,173,0
-384,162,-1
-392,172,11
-371,170,9
-379,175,17
-374,168,0
-370,178,12
-376,166,7
-380,163,-1
-374,174,15
-365,172,25
-373,169,18
-375,170,4
-381,176,13
-390,167,0
-372,180,-1
-383,178,0
-371,183,5
-372,167,3
-378,169,20
-363,167,24
-384,175,7
-374,165,7
-375,172,12
-360,175,3
-387,175,7
-378,167,17
-381,163,14
-372,182,18
-383,169,20
-375,166,12
-384,168,16
-370,178,11
-384,168,18
-362,174,25
-378,164,12
-375,183,11
-381,174,4
-372,167,10
-379,174,11
-380,175,14
-382,165,0
-365,183,9
-372,163,16
-367,168,3
-368,172,1
-368,170,12
-386,163,2
-385,163,13
-375,183,7
-367,172,14
-380,172,2
-367,179,14
-384,172,12
-383,171,7
-371,169,15
-366,169,4
-371,170,6
-372,165,23
-385,168,3
-386,169,18
-371,182,32
-369,170,-2
-381,175,13
-368,177,-3
-375,175,6
-371,186,14
-377,167,6
-372,172,12
-366,182,7
-375,188,9
-368,173,1
-383,177,10
-367,184,10
-367,174,8
-380,177,17
-374,169,-1
-370,169,6
-378,162,8
-383,183,21
-375,163,5
-370,164,15
-372,176,10
-382,169,20
-375,183,22
-368,188,3
-366,166,16
-372,160,20
-378,157,2
-366,173,-1
-377,167,5
-362,176,0
-365,178,12
-379,174,14
-389,178,8
-372,166,20
-379,168,14
-382,168,9
-373,167,6
-371,170,-8
-389,162,16
-374,173,9
-372,175,11
-382,176,3
-370,171,3
-367,167,19
-377,172,12
-374,169,22
-386,171,18
-378,163,5
-382,163,4
-386,177,15
-375,173,10
-366,177,6
-385,163,3
-376,177,4
-380,175,6
-370,178,19
-373,168,21
-374,160,12
-366,164,9
-385,173,3
-367,175,14
-374,172,17
-376,173,14
-376,169,14
-378,162,9
-381,175,21
-371,166,3
-370,175,13
-380,168,17
-373,164,-10
-386,175,1
-382,166,15
-378,177,16
-371,179,15
-376,178,11
-372,173,4
-389,172,7
-376,178,6
-388,174,13
-361,165,7
-364,169,3
-377,172,8
-367,175,3
-385,172,7
-373,156,1
-361,167,5
-377,169,24
-363,169,17
-380,172,23
-376,166,0
-383,181,20
-381,182,17
-379,175,12
-369,164,11
-377,170,-7
-375,181,9
-383,170,6
-368,169,8
-367,170,-2
-358,164,6
-372,154,11
-372,168,7
-373,169,6
-369,180,14
-377,172,11
-380,174,17
-368,171,15
-377,160,16
-382,161,15
-385,178,3
-377,169,2
-384,175,11
-377,178,7
-374,185,0
-385,179,19
-378,172,5
-367,170,15
-362,171,4
-393,172,20
-371,172,4
-380,181,18
-378,172,15
-384,174,1
-369,177,11
-375,172,12
-374,169,2
-371,170,-2
-390,178,2
-375,179,12
-387,179,14
-381,170,7
-368,167,17
-379,166,16
-379,175,16
-373,175,9
-375,163,16
-372,191,13
-370,169,6
-375,178,9
-383,182,19
-364,172,13
-389,184,9
-376,173,15
-377,177,7
-366,171,13
-366,163,6
-384,182,19
-368,179,18
-381,188,11
-379,171,15
-369,169,-6
-380,174,7
-371,181,4
-372,175,3
-367,169,0
-376,173,3
-365,179,5
-372,159,9
-369,176,6
-366,172,21
-380,186,11
-368,172,15
-375,165,19
-380,181,19
-388,181,3
-400,171,12
-371,175,26
-371,182,9
-381,177,6
-382,181,19
-366,175,10
-383,163,11
-373,167,25
-379,169,1
-380,180,14
-370,173,10
-382,173,-7
-379,173,0
-377,165,7
-376,175,23
-391,176,21
-371,179,19
-377,174,-4
-371,178,-1
-364,180,18
-377,157,25
-380,176,10
-372,184,15
-387,173,12
-389,177,11
-373,172,5
-370,178,7
-382,174,9
-376,162,-5
-375,181,6
-382,170,10
-394,165,13
-373,165,-1
-380,179,13
-381,174,10
-381,183,2
-384,169,3
-375,168,14
-370,166,14
-386,172,10
-370,172,23
-368,180,16
-376,165,22
-387,162,17
-390,171,14
-371,173,10
-386,177,21
-377,178,13
-371,182,12
-382,173,17
-375,171,5
-363,178,11
-382,169,19
-374,170,-4
-375,169,12
-400,171,6
-379,164,17
-367,168,-1
-390,172,13
-385,172,21
-381,157,29
-376,174,7
-385,184,24
-383,168,10
-377,180,9
-370,171,-1
-386,174,25
-379,173,6
-385,162,6
-380,184,25
-399,177,3
-384,177,7
-380,171,19
-374,172,24
-378,172,18
-377,170,12
-373,192,12
-384,170,18
-383,167,4
-383,185,-3
-372,181,2
-360,167,8
-374,173,6
-388,178,6
-387,182,20
-372,170,17
-387,164,15
-380,174,12
-376,169,17
-393,170,9
-386,166,26
-374,165,13
-380,174,16
-386,179,18
-382,176,4
-373,176,8
-388,175,20
-375,164,-2
-376,174,11
-381,163,9
-372,169,3
-386,169,17
-377,162,19
-376,168,13
-362,160,21
-372,165,17
-373,171,9
-382,160,7
-365,183,1
-379,173,9
-374,160,19
-378,165,11
-370,156,25
-368,169,14
-366,180,2
-366,178,8
-377,172,2
-381,177,6
-380,173,7
-383,165,-1
-381,167,12
-371,168,11
-377,179,13
-383,178,1
-363,167,15
-379,162,-7
-379,174,11
-382,170,4
-379,169,13
-364,168,7
-384,165,10
-368,165,6
-387,176,0
-390,169,0
-364,180,22
-371,180,-1
-381,170,22
-392,178,9
-378,158,7
-386,168,-1
-372,165,9
-386,169,10
-376,179,14
-383,180,8
-385,183,12
-364,168,15
-370,174,21
-388,171,6
-381,166,-7
-375,167,19
-381,164,1
-380,164,-4
-372,165,9
-371,160,11
-382,174,12
-388,174,5
-375,171,1
-382,162,-4
-367,165,25
-386,179,13
-387,172,16
-383,165,17
-378,187,18
-368,183,5
-369,169,11
-378,164,19
-391,173,16
-383,178,19
